,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Country
1330,1330,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Wed Feb 18, 1998 13:58 UTC",Delta II 7920-10C | MS-7,StatusRetired,,Success,USA
1331,1331,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Feb 14, 1998 14:24 UTC",Delta II 7420-10C | Globalstar-1,StatusRetired,,Success,USA
1332,1332,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Tue Feb 10, 1998 13:20 UTC",Minotaur C (Taurus) | GFO & Orbcomm 11 and 12,StatusActive,45.0,Success,USA
1333,1333,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Feb 04, 1998 23:29 UTC","Ariane 44LP | Brasilsat B3, Inmarsat-3 F5",StatusRetired,,Success,FRA
1334,1334,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Jan 29, 1998 18:37 UTC",Atlas IIA | NROL-5/SDS,StatusRetired,,Success,USA
1335,1335,IAI,"Pad 1, Palmachim Airbase, Israel","Thu Jan 22, 1998",Shavit | Ofek-4,StatusRetired,,Failure,ISR
1336,1336,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 22, 1998 02:48 UTC",Space Shuttle Endeavour | STS-89,StatusRetired,450.0,Success,USA
1337,1337,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Jan 10, 1998 00:32 UTC",Delta II 7925 | Skynet 4D,StatusRetired,,Success,USA
1338,1338,Lockheed,"SLC-46, Cape Canaveral AFS, Florida, USA","Wed Jan 07, 1998 02:28 UTC",Athena II | Lunar Prospector,StatusRetired,,Success,USA
1339,1339,ILS,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Dec 24, 1997 23:19 UTC",Proton K/Block DM-3 | PAS-22,StatusRetired,,Partial Failure,KAZ
1340,1340,MITT,"Svobodny Cosmodrome, Russia","Wed Dec 24, 1997 13:32 UTC",Start-1 | Earlybird 1,StatusActive,,Success,RUS
1341,1341,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Tue Dec 23, 1997 19:11 UTC",Pegasus XL/HAPS | Orbcomm A1-A8,StatusActive,40.0,Success,USA
1342,1342,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Dec 22, 1997 00:16 UTC",Ariane 42L | Intelsat 804,StatusRetired,,Success,FRA
1343,1343,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat Dec 20, 1997 13:16 UTC",Delta II 7920-10C | MS-6,StatusRetired,,Success,USA
1344,1344,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Dec 12, 1997 21:48 UTC","Ariane 44L | Sirius-2, Cakrawarta-1",StatusRetired,,Success,FRA
1345,1345,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 09, 1997 07:17 UTC",Tsyklon-2 | Cosmos 2347,StatusRetired,,Success,KAZ
1346,1346,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Dec 08, 1997 23:52 UTC",Atlas IIAS | Galaxy 8i,StatusRetired,,Success,USA
1347,1347,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Mon Dec 08, 1997 07:16 UTC",Long March 2C | Iridium 42 & 44,StatusActive,30.8,Success,CHN
1348,1348,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Dec 02, 1997 22:52 UTC","Ariane 44P | JCSAT-5, Equator S",StatusRetired,,Success,FRA
1349,1349,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Nov 27, 1997 21:27 UTC",H-II | TRMM & Orihime/Hikoboshi,StatusRetired,,Success,JPN
1350,1350,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Nov 19, 1997 19:46 UTC",Space Shuttle Columbia | STS-87,StatusRetired,450.0,Success,USA
1351,1351,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sun Nov 09, 1997 01:34 UTC",Delta II 7920-10C | MS-5,StatusRetired,,Success,USA
1352,1352,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Nov 08, 1997 02:05 UTC",Titan IV(401)A | NROL-4 (Trumpet),StatusRetired,,Success,USA
1353,1353,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Nov 06, 1997 00:30 UTC",Delta II 7925 | USA-134 (GPS IIA-19),StatusRetired,,Success,USA
1354,1354,AEB,"VLS Pad, Alc?›ntara Launch Center, Maranh?œo, Brazil","Sun Nov 02, 1997",VLS-1 | SCD-2A,StatusActive,,Failure,BRA
1355,1355,ESA,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 30, 1997 13:43 UTC","Ariane 5 G | MaqSat-H, TEAMSAT, MaqSat-B, YES",StatusRetired,,Partial Failure,FRA
1356,1356,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sat Oct 25, 1997 00:46 UTC",Atlas IIA | DSCS IIIB-13,StatusRetired,,Success,USA
1357,1357,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Fri Oct 24, 1997 02:32 UTC",Titan IV(403)A | NROL-3 (Lacrosse),StatusRetired,,Success,USA
1358,1358,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Wed Oct 22, 1997 13:13 UTC",Pegasus XL | STEP-4,StatusActive,40.0,Success,USA
1359,1359,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Oct 16, 1997 19:13 UTC",Long March 3B | Apstar 2R,StatusActive,,Success,CHN
1360,1360,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Oct 15, 1997 08:43 UTC",Titan IV(401)B | Cassini???Huygens,StatusRetired,,Success,USA
1361,1361,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sun Oct 05, 1997 21:01 UTC",Atlas IIAS | Echostar 3,StatusRetired,,Success,USA
1362,1362,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 29, 1997 10:20 UTC",PSLV-G | IRS-1D,StatusRetired,25.0,Partial Failure,IND
1363,1363,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat Sep 27, 1997 01:23 UTC",Delta II 7920-10C | MS-4,StatusRetired,,Success,USA
1364,1364,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 25, 1997 14:34 UTC",Space Shuttle Atlantis | STS-86,StatusRetired,450.0,Success,USA
1365,1365,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 24, 1997 21:30 UTC",Molniya-M /Block ML | Molniya-1T n†­166,StatusRetired,,Success,RUS
1366,1366,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Sep 23, 1997 23:58 UTC",Ariane 44LP | Intelsat 803,StatusRetired,,Success,FRA
1367,1367,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 23, 1997 16:44 UTC",Cosmos-3M (11K65M) | Cosmos 2346 & FAISAT-2V,StatusRetired,,Success,RUS
1368,1368,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Sep 04, 1997 12:03 UTC",Atlas IIAS | GE-3,StatusRetired,,Success,USA
1369,1369,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Sep 02, 1997 22:21 UTC","Ariane 44LP | Hot Bird 3, Meteosat 7",StatusRetired,,Success,FRA
1370,1370,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Mon Sep 01, 1997 14:00 UTC",Long March 2C | Iridium mass simulator A&B,StatusActive,30.8,Success,CHN
1371,1371,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri Aug 29, 1997 15:02 UTC",Pegasus XL | FORTE,StatusActive,40.0,Success,USA
1372,1372,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Aug 25, 1997 14:39 UTC",Delta II 7920-8 | Advanced Composition Explorer,StatusRetired,,Success,USA
1373,1373,Lockheed,"SLC-6, Vandenberg AFB, California, USA","Sat Aug 23, 1997 06:51 UTC",Athena I | Lewis,StatusRetired,,Success,USA
1374,1374,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Thu Aug 21, 1997 00:38 UTC",Delta II 7920-10C | MS-3,StatusRetired,,Success,USA
1375,1375,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Aug 19, 1997 17:50 UTC",Long March 3B | Agila-2,StatusActive,,Success,CHN
1376,1376,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Aug 08, 1997 06:46 UTC",Ariane 44P | Panamsat-6,StatusRetired,,Success,FRA
1377,1377,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Aug 07, 1997 14:41 UTC",Space Shuttle Discovery | STS-85,StatusRetired,450.0,Success,USA
1378,1378,Northrop,"Stargazer, Base Aerea de Gando, Gran Canaria","Fri Aug 01, 1997 20:20 UTC",Pegasus XL | OrbView-2,StatusActive,40.0,Success,ESP
1379,1379,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Jul 28, 1997 01:15 UTC",Atlas IIAS | Superbird C,StatusRetired,,Success,USA
1380,1380,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jul 23, 1997 03:43 UTC",Delta II 7925 | USA-132 (GPS IIR-2),StatusRetired,,Success,USA
1381,1381,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Wed Jul 09, 1997 13:04 UTC",Delta II 7920-10C | MS-2,StatusRetired,,Success,USA
1382,1382,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jul 01, 1997 18:02 UTC",Space Shuttle Columbia | STS-94,StatusRetired,450.0,Success,USA
1383,1383,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jun 25, 1997 23:44 UTC",Ariane 44P | Intelsat 802,StatusRetired,,Success,FRA
1384,1384,CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Jun 10, 1997 12:01 UTC",Long March 3 | Fengyun-2A,StatusRetired,,Success,CHN
1385,1385,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jun 03, 1997 23:20 UTC","Ariane 44L | Inmarsat 3 F4, Insat 2D",StatusRetired,,Success,FRA
1386,1386,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue May 20, 1997 22:39 UTC",Delta II 7925 | Telenor Thor II,StatusRetired,,Success,USA
1387,1387,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue May 20, 1997 07:07 UTC",Zenit-2 | Tselina-2 n†­19,StatusRetired,,Failure,KAZ
1388,1388,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu May 15, 1997 08:07 UTC",Space Shuttle Atlantis | STS-84,StatusRetired,450.0,Success,USA
1389,1389,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 14, 1997 00:33 UTC",Molniya-M /Block 2BL | Cosmos 2342,StatusRetired,,Success,RUS
1390,1390,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun May 11, 1997 16:17 UTC",Long March 3A | ChinaSat 6,StatusActive,69.7,Success,CHN
1391,1391,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon May 05, 1997 14:55 UTC",Delta II 7920-10C | MS-1,StatusRetired,,Success,USA
1392,1392,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Apr 25, 1997 05:49 UTC",Atlas I | GOES-K,StatusRetired,,Success,USA
1393,1393,Northrop,"Stargazer, Base Aerea de Gando, Gran Canaria","Mon Apr 21, 1997 11:59 UTC",Pegasus XL | MiniSat & Celestis space burial,StatusActive,40.0,Success,ESP
1394,1394,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Apr 17, 1997 13:03 UTC",Cosmos-3M (11K65M) | Cosmos 2341,StatusRetired,,Success,RUS
1395,1395,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Apr 16, 1997 23:08 UTC","Ariane 44LP | Thaicom 3, BSAT 1a",StatusRetired,,Success,FRA
1396,1396,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 04, 1997 19:20 UTC",Space Shuttle Columbia | STS-83,StatusRetired,450.0,Success,USA
1397,1397,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Fri Apr 04, 1997 16:47 UTC",Titan II(23)G | USA-131,StatusRetired,35.0,Success,USA
1398,1398,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sat Mar 08, 1997 06:01 UTC",Atlas IIA | Tempo 2,StatusRetired,,Success,USA
1399,1399,MITT,"Svobodny Cosmodrome, Russia","Tue Mar 04, 1997 02:00 UTC",Start-1 | Zeya,StatusActive,,Success,RUS
1400,1400,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Mar 01, 1997 01:07 UTC",Ariane 44P | Intelsat 801,StatusRetired,,Success,FRA
1401,1401,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Feb 23, 1997 20:20 UTC",Titan IV(402)B | DSP,StatusRetired,,Success,USA
1402,1402,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Feb 17, 1997 01:42 UTC",Atlas IIAS | JCSAT-4,StatusRetired,,Success,USA
1403,1403,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Feb 14, 1997 03:47 UTC",Tsyklon-3 | Cosmos 2337 to 2339 & Gonets 4 to 6,StatusRetired,,Success,RUS
1404,1404,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Wed Feb 12, 1997 04:50 UTC",Mu-V / M-24 | Muses B,StatusRetired,,Success,JPN
1405,1405,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Feb 11, 1997 08:55 UTC",Space Shuttle Discovery | STS-82,StatusRetired,450.0,Success,USA
1406,1406,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Jan 30, 1997 22:04 UTC","Ariane 44L | GE-2, Nahuel 1A",StatusRetired,,Success,FRA
1407,1407,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Jan 17, 1997 16:28 UTC",Delta II 7925 | GPS IIR-1,StatusRetired,,Failure,USA
1408,1408,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sun Jan 12, 1997 09:27 UTC",Space Shuttle Atlantis | STS-81,StatusRetired,450.0,Success,USA
1409,1409,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Fri Dec 20, 1996 18:04 UTC",Titan IV(404)A | NROL-2 (KH-11 Kennen),StatusRetired,,Success,USA
1410,1410,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Dec 20, 1996 06:43 UTC",Cosmos-3M (11K65M) | Cosmos 2336,StatusRetired,,Success,RUS
1411,1411,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Dec 18, 1996 01:57 UTC",Atlas IIA | Inmarsat 3-F3,StatusRetired,,Success,USA
1412,1412,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Dec 11, 1996 12:00 UTC",Tsyklon-2 | Cosmos 2335,StatusRetired,,Success,KAZ
1413,1413,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sat Dec 07, 1996 11:49 UTC",Space Shuttle Columbia | STS-80,StatusRetired,450.0,Success,USA
1414,1414,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Dec 04, 1996 06:58 UTC",Delta II 7925 | Mars Pathfinder,StatusRetired,,Success,USA
1415,1415,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Nov 21, 1996 20:47 UTC",Atlas IIA | Hot Bird 2,StatusRetired,,Success,USA
1416,1416,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Nov 13, 1996 22:40 UTC","Ariane 44L | Arabsat-2B, Measat-2",StatusRetired,,Success,FRA
1417,1417,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Nov 07, 1996 17:00 UTC",Delta II 7925 | Mars Global Surveyor,StatusRetired,,Success,USA
1418,1418,Northrop,"Stargazer, Vandenberg AFB, California, USA","Mon Nov 04, 1996 17:08 UTC",Pegasus XL | HETE & SAC-B,StatusActive,40.0,Failure,USA
1419,1419,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 24, 1996 11:37 UTC",Molniya-M /Block ML | Molniya-3 n†­165,StatusRetired,,Success,RUS
1420,1420,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Sun Oct 20, 1996 07:20 UTC",Long March 2D | FSW-2 No.3,StatusActive,29.75,Success,CHN
1421,1421,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Sep 16, 1996 08:54 UTC",Space Shuttle Atlantis | STS-79,StatusRetired,450.0,Success,USA
1422,1422,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Sep 12, 1996 08:49 UTC",Delta II 7925 | USA-128 (GPS IIA-18),StatusRetired,,Success,USA
1423,1423,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Sep 11, 1996 00:00 UTC",Ariane 42P | Echostar-2,StatusRetired,,Success,FRA
1424,1424,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sun Sep 08, 1996 21:49 UTC",Atlas IIA | GE-1,StatusRetired,,Success,USA
1425,1425,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 05, 1996 12:47 UTC",Cosmos-3M (11K65M) | Cosmos 2334 & UNAMSAT-B,StatusRetired,,Success,RUS
1426,1426,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Sep 04, 1996 09:01 UTC",Zenit-2 | Cosmos 2333,StatusRetired,,Success,KAZ
1427,1427,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Aug 29, 1996 05:22 UTC","Molniya-M /Block SO-L | Interbol 2, Magion5 & Victor",StatusRetired,,Success,RUS
1428,1428,Northrop,"Stargazer, Vandenberg AFB, California, USA","Wed Aug 21, 1996 09:47 UTC",Pegasus XL | FAST,StatusActive,40.0,Success,USA
1429,1429,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Aug 18, 1996 10:27 UTC",Long March 3 | Chinasat-7,StatusRetired,,Partial Failure,CHN
1430,1430,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Aug 17, 1996 01:53 UTC",H-II (2 SSB) | Fuji 2 & Midori,StatusRetired,,Success,JPN
1431,1431,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Aug 14, 1996 22:21 UTC",Molniya-M /Block ML | Molniya-1T n†­164,StatusRetired,,Success,RUS
1432,1432,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 08, 1996 22:49 UTC","Ariane 44L | Italsat F2, Telecom 2D",StatusRetired,,Success,FRA
1433,1433,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Jul 25, 1996 12:42 UTC",Atlas II | UHF F7,StatusRetired,,Success,USA
1434,1434,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jul 16, 1996 00:50 UTC",Delta II 7925 | USA-126 (GPS IIA-17),StatusRetired,,Success,USA
1435,1435,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jul 09, 1996 22:24 UTC","Ariane 44L | Arabsat-2A, T??rksat 1C",StatusRetired,,Success,FRA
1436,1436,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Jul 03, 1996 10:47 UTC",Long March 3 | Apstar 1A,StatusRetired,,Success,CHN
1437,1437,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Jul 03, 1996 00:31 UTC",Titan IV(405)A | SDS,StatusRetired,,Success,USA
1438,1438,Northrop,"Stargazer, Vandenberg AFB, California, USA","Tue Jul 02, 1996 07:48 UTC",Pegasus XL | TOMS,StatusActive,40.0,Success,USA
1439,1439,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jun 20, 1996 14:49 UTC",Space Shuttle Columbia | STS-78,StatusRetired,450.0,Success,USA
1440,1440,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Jun 15, 1996 06:55 UTC",Ariane 44P | Intelsat 709,StatusRetired,,Success,FRA
1441,1441,ESA,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Jun 04, 1996 12:34 UTC",Ariane 5 G | Cluster,StatusRetired,,Failure,FRA
1442,1442,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri May 24, 1996 01:10 UTC",Delta II 7925 | Galaxy 9,StatusRetired,,Success,USA
1443,1443,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sun May 19, 1996 10:30 UTC",Space Shuttle Endeavour | STS-77,StatusRetired,450.0,Success,USA
1444,1444,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri May 17, 1996 02:44 UTC",Pegasus | MSTI-3,StatusRetired,40.0,Success,USA
1445,1445,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu May 16, 1996 01:56 UTC","Ariane 44L | Palapa C2, AMOS-1",StatusRetired,,Success,FRA
1446,1446,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Sun May 12, 1996 21:32 UTC","Titan IV(403)A | SLDCOM, NOSS 3x, TiPS 2x",StatusRetired,,Success,USA
1447,1447,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Apr 30, 1996 04:31 UTC",Atlas I | BeppoSAX,StatusRetired,,Success,USA
1448,1448,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Apr 24, 1996 23:37 UTC",Titan IV(401)A | Mercury,StatusRetired,,Success,USA
1449,1449,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 24, 1996 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 2265,StatusRetired,,Success,RUS
1450,1450,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Wed Apr 24, 1996 12:27 UTC",Delta II 7920-10 | MSX,StatusRetired,,Success,USA
1451,1451,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Apr 20, 1996 22:36 UTC",Ariane 42P | M-SAT-1,StatusRetired,,Success,FRA
1452,1452,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Apr 03, 1996 23:01 UTC",Atlas IIA | Inmarsat 3-F1,StatusRetired,,Success,USA
1453,1453,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Mar 28, 1996 00:21 UTC",Delta II 7925 | USA-117 (GPS IIA-16),StatusRetired,,Success,USA
1454,1454,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Mar 22, 1996 08:13 UTC",Space Shuttle Atlantis | STS-76,StatusRetired,450.0,Success,USA
1455,1455,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Mar 21, 1996 04:53 UTC",PSLV-G | IRS-P3,StatusRetired,25.0,Success,IND
1456,1456,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Mar 14, 1996 07:11 UTC",Ariane 44LP | Intelsat 707,StatusRetired,,Success,FRA
1457,1457,Northrop,"Stargazer, Vandenberg AFB, California, USA","Sat Mar 09, 1996 01:53 UTC",Pegasus XL | REX II,StatusActive,40.0,Success,USA
1458,1458,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat Feb 24, 1996 11:24 UTC",Delta II 7925-10 | Polar,StatusRetired,,Success,USA
1459,1459,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Feb 22, 1996 20:18 UTC",Space Shuttle Columbia | STS-75,StatusRetired,450.0,Success,USA
1460,1460,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Feb 19, 1996 00:58 UTC",Tsyklon-3 | Cosmos 2328 to 2330 & Gonets 1 to 3,StatusRetired,,Success,RUS
1461,1461,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Feb 17, 1996 20:43 UTC",Delta II 7925-8 | NEAR,StatusRetired,,Success,USA
1462,1462,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Feb 14, 1996 19:01 UTC",Long March 3B | Intelsat 708,StatusActive,,Failure,CHN
1463,1463,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Feb 05, 1996 07:19 UTC",Ariane 44P | N-Star B,StatusRetired,,Success,FRA
1464,1464,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Feb 01, 1996 01:15 UTC",Atlas IIAS | Palapa C1,StatusRetired,,Success,USA
1465,1465,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 16, 1996 15:33 UTC",Cosmos-3M (11K65M) | Cosmos 2327,StatusRetired,,Success,RUS
1466,1466,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sun Jan 14, 1996 11:10 UTC",Delta II 7925 | Koreasat-2,StatusRetired,,Success,USA
1467,1467,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jan 12, 1996 23:10 UTC","Ariane 44L | Panamsat-3R, Measat-1",StatusRetired,,Success,FRA
1468,1468,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jan 11, 1996 09:41 UTC",Space Shuttle Endeavour | STS-72,StatusRetired,450.0,Success,USA
1469,1469,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Dec 30, 1995 13:48 UTC",Delta II 7920-10 | XTE,StatusRetired,,Success,USA
1470,1470,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Dec 28, 1995 11:50 UTC",Long March 2E | EchoStar 1,StatusRetired,,Success,CHN
1471,1471,VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Dec 28, 1995 06:45 UTC",Molniya-M /Block 2BL | IRS-1C & Skipper,StatusRetired,,Success,KAZ
1472,1472,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Dec 20, 1995 00:52 UTC",Tsyklon-2 | Cosmos 2326,StatusRetired,,Success,KAZ
1473,1473,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Dec 15, 1995 00:23 UTC",Atlas IIA | Galaxy 3R,StatusRetired,,Success,USA
1474,1474,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Dec 06, 1995 23:23 UTC","Ariane 44L | Telecom 2C, Insat 2C",StatusRetired,,Success,FRA
1475,1475,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Tue Dec 05, 1995 21:18 UTC",Titan IV(404)A | KH-11 Kennen,StatusRetired,,Success,USA
1476,1476,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Dec 02, 1995 08:08 UTC",Atlas IIAS | SOHO,StatusRetired,,Success,USA
1477,1477,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 28, 1995 11:30 UTC",Long March 2E | AsiaSat 2,StatusRetired,,Success,CHN
1478,1478,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Nov 17, 1995 01:20 UTC",Ariane 44P | Infrared Space Observatory,StatusRetired,,Success,FRA
